schools,western / non-western 
"pp. 232. ward & downey london, [1888.]",t
"pp. 117. , 1846",u
tigray,f
"lowndes & hobbs; sherwood, nealey & jones",t
caserta,t
mesopotamian,f
"pp. 144. fraser london; stevenson cambridge, 1836",t
baule,t
kopenhamn,t
stockton-on-tees,t
"pp. xii. 139. f. rodda penzance, 1895",t
"pp. 120. herbert jenkins london, 1917 [1916]",t
wolgast,t
"pp. 64. printed for the author stockport, [1900.]",t
"london, [edinburgh, printed]",t
manaos,f
london; oxford  ,t
sino-tibet,f
russia,f
fr,t
non-frankish,t
brest,t
bath [u.s.],t
"pp. vi. 442. richard bentley & son london, 1889",t
"pp. ix. 109. l. smithers london, 1896",t
subeixi,f
zuni,f
troms & christiania,t
"2 . , 1872, 1873",u
"pp. vi. 476. richard bentley & son london, 1889",t
"pp. xxviii. 180. a. gardner paisley, 1897",t
cocle,f
florentine,t
fredericton,t
"pp. v. 470. longmans & co. london, 1889",t
trani,t
indo-chinese,f
weimar und ilmenau,t
schagerbrug,t
41]. london,t
st. blazey,t
huntingdon,t
"jericho, vt",t
"paris, saint-denis [printed]",t
uithuizen,t
maulmain,t
"wien, regensburg [printed]",t
upsal,t
benares,f
"paris, [1890? ] 8",t
speenhamland,t
belgium,t
dresden und leipzig,t
nestved,t
"london, bradford [printed]",t
"london,] york",t
moskau,f
nouvelle- york,t
"pp. viii. 94. sampson low & co. london, 1894",t
st. helier,t
"pp. 36. frearson's printing house adelaide, 1897",t
"pp. 121. william briggs toronto, 1900",t
tala-tonalá,f
london; bristol [printed],t
"pp. 268. sonnenschein & co. london, 1888",t
"2 vol. simpkin, marshall & co. london, 1889",t
"pp. xv. 323. skeffington & son london, 1896",t
"pp. 100. elkin matthews london, 1898",t
"pp. 59. atlas press melbourne, [1900?]",t
burton-upon-trent,t
edmund fry,t
hallowell,t
"london, and liverpool [printed]",t
saarlouis,t
church stretton,t
"pp. 138. e. t. w. dennis scarborough, [1888.]",t
"penge, sydenham [printed]",t
"pp. 349. richard bentley & son london, 1890",t
"pp. 122. alexander gardner paisley, 1920",t
"7 no.  , 1809, 10",u
montpelier [vt.],t
"pp. viii. 88. henry young & sons liverpool, 1899",t
"pp. 52. r. b. johnson london, 1900",t
madurese,f
onondaga,f
bamum,f
chapman & hall,t
"pp. xv. 216. sonnenschein & co. london, 1888",t
"pp. vi. 451. richard bentley & son london, 1890",t
henry s. king & co,t
tokio,f
culemborg,t
tierra,t
franco-sicilian,t
". 1. . 2. . 1. -, 1872, 85",u
"2 vol. macmillan & co. london, 1888",t
"pp. 128. simpkin, marshall & co. london, 1888",t
welsh,t
graeco-roman,t
koln am rhein,t
wittenberg,t
"pp. 205. swan sonnenschein, lowrey & co. london, 1888",t
"pp. ix. 119. w. h. carman ashby-de-la-zouch, [1900.]",t
"pp. 96. alexander gardner paisley, 1916",t
innsbruch,t
trautenau,t
mbembe,f
"pp. x. 207. chatto & windus london, 1917",t
southwestern,t
wertheim and macintosh,t
"antony, corbeil [printed]",t
xalapa,f
"pp. xxxiii. 268. j. lane london, 1899",t
"pp. 48. a. h. stockwell london, [1922.]",t
"pp. iv. 365. john & robert maxwell london, [1888.]",t
england,t
", 1854",u
bury st. edmund's,t
"london, 1854",t
eton college,t
"pp. x. 99. e. mathews london, 1890",t
boston & new york,t
bernard lintott,t
"lawrence, kansas",t
watford,t
london; bradford [printed],t
london & brighthelmstone,t
", 1871",u
northwich,t
"pp. xvi. 137. viii. a. bureau, printer ottawa, 1878",t
plasencia,t
"rochdale, windermere",t
bury st. edmunds,t
neopolitan(?),f
guangala,f
le cateau,t
manchester; lupton bros,t
petersburg [va.],t
"pp. xi. 224. t. f. unwin london, 1895",t
zutphen,t
anglo-american,t
heilbronnae,t
"pp. 61. william heinemann london, 1926",t
"mameluk,",f
hispano–visigothic,t
"paris, saint denis",t
w lwowie,t
f. newbery,t
"oxford at the clarendon press, 1887",t
"kingston, jam",t
"wilkes-barre, pa",t
"london], printed by c. b. for j. f. and sold by e. tracy",t
printed for j. tonson,t
"silesian,",t
punic,f
s'gravenhage,t
"pp. vii. 93. e. stock london, 1895 [1894]",t
"pp. 152. t. fisher unwin london, 1896",t
"pp. 134. university press princeton, 1922",t
"pp. 228. a. gardner paisley, 1894",t
northwestern,t
sold by j. bell; s. crowder,t
"pest, wien [printed] und leipzig",t
kampen,t
noyon,t
keighley,t
hatfield,t
vlotho,t
iztlan,f
cheyenne,t
solvak,f
nuremberg,t
", 1813",u
graudenz,t
"pp. xii. 175. gay & bird london, 1900",t
chihuahua],f
"london, leicester [printed",t
"pp. 131. collins london & glasgow, [1923.]",t
classic,t
quinnipiac,t
rudae,t
"pp. 64. chapman & hall london, 1853",t
"london, [faringdon, printed,]",t
"dorking [printed], london",t
"london, derby [printed",t
kwakwaka’wakw,f
campanian,t
haderslev,t
"pp. 16. j. r. h. spry devonport, [1875?]",t
c. kegan paul & co,t
r. clarke & co,t
post-classical,t
"pp. 30. elliot stock london, 1905",t
t. carnan & f. newbery,t
ukranian,f
primarily,t
rapa,t
zacatecas,f
burgos,t
eisenach,t
"pp. vi. 471. richard bentley & son london, 1888",t
pictish,t
baltic,f
presso,t
tanzania,f
london bungay [printed],t
budysin,f
etrusco-phoenician,f
xochipala,t
"pp. 199. alexander gardner paisley, 1896",t
"pp. 51. the author london, [1917.]",t
lovedale,t
"pp. xvii. 158. whitcombe & tombs christchurch [new zealand], 1900",t
] manchester,t
"inowrazlaw, meiningen [printed]",f
"mount vernon, o",t
kilkenny,t
"pp. xii. 179. constable and co. westminster, 1895",t
"pp. viii. 127. h. & j. pillans & wilson edinburgh, [1926.]",t
argentinean,f
aquila,t
"pp. 124. cornish bros. birmingham, 1888",t
"pp. vii. 295. chatto & windus london, 1888",t
"3 vol. drane's london, 1920",t
"paris, vitre [printed]",t
worcester [u.s.],t
westeras,t
"pp. 54. w. p. swan dublin, 1888",t
"pp. 58. selwyn & blount london, 1926",t
angre,t
bury st. edmunds],t
levantine,f
honduras,f
cavernas,f
top,t
wellingborough,t
"esslingen, stuttgart [printed]",t
"pp. iv. 474. richard bentley & son london, 1889",t
"paterson, n.j",t
kaschau,t
"worthing, london [printed]",t
roman/byzantine,f
belfort,t
roman-thracian,f
post,t
maya-cocal,f
"london [published], and dublin [printed]",t
rome?,t
hanoverian,t
london; & william creech,t
halle a. d. s,t
"pp. x. 107. john lane london, 1895",t
paris; chatillon-sur-seine [printed],t
"london, royston [printed]",t
"pp. x. 102. e. stock london, 1896",t
"privately printed hanley, 1839",t
"franco-german,",t
jamaica,f
"london, lewes [printed]",t
franz kirchheim,t
viru,f
assiniboine,f
arikara,f
"pp. 240. macmillan & co. london; edinburgh, 1888",t
chile,f
poughkeepsie,t
"landshut, passau [printed]",t
"pp. vi. 209. blackwood and sons edinburgh, 1888",t
"pp. 7. william garret. newcastle, 1844",t
"pp. vi. 466. richard bentley & son london, 1889",t
pitigliano,t
kota,f
ghana,f
capenate,t
"pp. 177. chiswick press london, 1895",t
"mapuche,",f
"dalston, cumberland",t
"pp. 87. william heinemann london, 1917",t
wolfenbuttel,t
biel,t
"pp. vi. 70. sidgwick & jackson london, 1920",t
acoma,f
lombard,t
tlapacoya,f
congolese,f
"newark-upon-trent [printed], london",t
"pp. 66. gibbons & co. leicester, [1896.]",t
"bedlington, 1878",t
izapan,f
grlitz,t
zeitz,t
"pp. vii. 176. g. bell & sons london, 1894",t
dublin?,t
bandon,t
assen,t
france,t
"london macmillan & co., 1888",t
"kegan paul, trench, trubner & co",t
minneapolis [minn.],t
nez,f
prato,t
farnworth,t
dimini,t
"asseu, groningen [printed]",t
h. d. symonds,t
] birmingham,t
Chinese,f
los,t
leovardiae,t
"london, guildford",t
budapesten,f
"pp. 336. chatto & windus london, 1889",t
"edinburgh, 1842",t
"london, brighton printed",t
"pp. vi. 324. cassell & co. london, 1891",t
"pp. 108. roxburghe press london; t. b. banks & co. guernsey, [1896.]",t
"pp. xv. 492. hutchinson & co. london, 1894",t
"edinburgh, 1809",t
zapotec,f
cuban,f
coventry?,t
"2 . , 1867",u
london; manchester [printed,t
"pp. vi. 415. griffith, farran, okeden & welsh london, [1888.]",t
dublin [printed] and london,t
oxford; for j. murray,t
"pp. viii. 59. sir i. pitman & sons london, 1926",t
"bern, chur und leipzig",t
veronese,t
"chester [printed], london",t
kingston,t
"bit,",t
hungary,f
"pp. vii. 494. richard bentley & son london, 1888",t
"pp. 134. doubleday & mcclure co. london; new york printed, 1899",t
eger,f
"columbus, o",t
silesian-bohemian,f
sumatra,f
"2 vol. swan sonnenschein & co. london, 1888",t
"pp. viii. 81. g. philip & son london, 1896",t
"liverpool [printed], london",t
iraqi,f
"1. . i. , 1853",u
hobart,t
] printed and published by john duncombe & co,t
"sulawesi,",f
j. dodsley,t
winnebago,t
ve vidni,t
", 1872",u
erfurt,t
"pp. 298. j. & r. parlane paisley, 1899",t
American,t
ticoman,f
quapaw,f
printed for h. herringman,t
wimbledon,t
inland,t
"pp. 151. john lane london, 1896",t
mamluk,f
yotoco,f
"edinburgh, [leith printed]",t
"paris, marseille [printed]",t
ostende,t
"wien [printed], pest, leipzig",t
"pp. viii. 168. g. bell & sons london, 1899",t
azerbaijani,f
ixtlan,t
penobscot,t
"pp. iv. 100. hull, 1881",t
parkersburg,t
"pp. 142. r. bentley & son london, 1898",t
"pp. viii. 280. sonnenschein & co. london, 1888",t
"pp. 126. j. w. arrowsmith bristol, [1898.]",t
sardinian,t
"pp. 307. g. routledge & sons london, [1888.]",t
"vernor, hood, & sharpe, etc",t
"boston [mass.,]",t
great totham,t
hinckley,t
nassau],t
jarrold & sons,t
susa,t
"pp. 95. elliot stock london, 1896",t
"] barth, printer, wych street, strand",t
"moravian,",f
cajamarca,f
northeastern,t
"hull [printed], london",t
batavia,t
"pp. 39. [printed for private circulation] london, 1870",t
"paris, nancy [printed]",t
mediterranean,t
oxford],t
rom,t
dali,t
supiak,t
mentz,t
selby,t
"pp. 62. a. gardner paisley, 1899",t
"pp. 43. a. h. stockwell london, [1920.]",t
london; henry heavisides,t
batak,f
taiwanese,f
tolai,f
"coslin, berlin [printed]",t
"pp. 55. the century co. new york, 1895",t
"pp. xiii. 223. g. p. johnston edinburgh, 1895",t
"pp. 88. watts & co. london, 1897",t
"pp. 24. a. h. stockwell london, [1920.]",t
"pp. 84. south eastern herald office london, 1900",t
wellington college station,t
"ipswich [printed], london",t
"pp. 515. g. routledge & sons london; guildford [printed], 1889 [1888]",t
franco-neapolitan,t
kashmiri,f
"london, plymouth [printed",t
"pp. vii. 461. richard bentley & son london, 1888",t
"pp. xvi. 167. j. m. dent & co. london, 1899",t
Austrian,t
ecuadorian,f
a. & w. galignani,t
sasak,f
mitau,f
"paris, la rochelle [printed]",t
"pp. 119. w. hodge & co. glasgow & edinburgh, 1921",t
"pp. 56. elkin mathews london, 1925",t
"pp. x. 180. j. menzies & co. edinburgh, [1895.]",t
pietermaritzburg,t
bolivia,f
"routledge, warnes, & routledge",t
"pp. 67. chapman & hall london, 1919",t
"pp. 14. basil blackwell oxford, 1921",t
baltimore],t
j. wilkie,t
"pp. vii. 506. richard bentley & son london, 1888",t
oldham?,t
"pp. 20. a. h. stockwell london, [1926.]",t
"pp. 41. poona, [1920.]",t
jewish,f
"london, torquay [printed]",t
"pp. 158. james thin edinburgh, 1899",t
"bellefontaine, ohio",t
maidu,f
transylvanian,t
rostock & schwerin,t
canton,t
"pp. 110. john lane london, new york, 1918",t
"london, stirling [printed]",t
kingdom,t
"italo-spanish,",t
belluno,t
"roma, torino, firenze",t
crimean,f
near,t
new-york & philadelphia,t
"pp. 239. sonnenschein & co. london, 1888",t
"pp. xi. 144. constable & co. london, 1896",t
demerara,f
"pp. 448. sonnenschein & co. london, 1887",t
pergola,t
"pp. vii. 168. printed for the author london, 1899",t
gras,t
diaquita,f
] westminster,t
inner,t
"maghreban,",t
bronze,t
"new york, riverside",t
maastricht,t
rionero in vulture,t
"pp. 294. a. gardner london, 1897",t
weissensee,t
london; andrews & co,t
taurini,t
"pp. vii. 88. w. andrews & co. london, 1898",t
moldovan,f
kagani,f
"london, plymouth and devonport, printed",t
"pp. 48. swan sonneschein & co. london, 1893",t
moutiers,t
"pp. 109. hatchards london, [1889.]",t
london? 1837.],t
g. kearsly,t
guernesey,t
philadelphia?,t
"kornthal, stuttgart [printed]",t
japanese/chinese,f
", 1863",u
rochefort-sur-mer,t
] paris,t
"leyden,]",t
blackfoot,t
klagenfurth,t
sittingbourne,t
laos,f
neath,t
"pp. vi. 464. richard bentley & son london, 1888",t
ceylon,t
"london, 1844",t
"abor,",t
salish,t
", 1851",u
"pp. 63. d. douglas edinburgh, 1898",t
ossett,t
zombor,f
trento,t
"richmond, yorkshire",t
annapolis,t
graeco-persian,f
"pp. 232. swan sonnenschein & co. london, 1899",t
eurasian,f
toraja,f
ptolemaic,f
middlesbrough-on-tees,t
printed by j. whiting,t
"bavaria,",t
turin?,t
saintes,t
"pp. xi. 97. john lane london, 1922",t
"pp. 350. london literary society london, 1887",t
harrison & sons,t
"pp. 64. arthur h. stockwell ilfracombe, 1946",t
"pp. 141. reeves & turner london, 1888",t
freyburg in breisgau,t
"springfield, o",t
